calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
695,"['Main Dish', 'Pasta', 'Macaroni and Cheese', 'Baked Macaroni and Cheese']","['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1/8 teaspoon white pepper', '3 cups milk', '1 pinch ground nutmeg', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '1/2 cup panko bread crumbs', '1 tablespoon butter, melted']",4.37109661102295,219166,1k,Chef John's Macaroni and Cheese,55
321,"['World Cuisine', 'European', 'Italian']","['4 skinless, boneless chicken breast halves', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '1/2 cup white wine', '1/4 cup fresh lemon juice', '1/4 cup water', '3 tablespoons cold unsalted butter, cut in 1/4-inch slices', '2 tablespoons fresh Italian parsley, chopped']",4.689759254455571,220751,968,Quick Chicken Piccata,25
196,"['Seafood', 'Shellfish', 'Shrimp']","['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']",4.80629539489746,220597,911,Simple Garlic Shrimp,25
143,"['Bread', 'Quick Bread', 'Biscuits']","['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '7 tablespoons unsalted butter, chilled in freezer and cut into thin slices', '3/4 cup cold buttermilk', '2 tablespoons buttermilk for brushing']",4.67664098739624,220943,817,Chef John's Buttermilk Biscuits,35
153,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']","['1 cup all-purpose flour', '1/2 cup unsalted butter at room temperature', ""1/4 cup confectioners' sugar"", '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', '2 large eggs', '1 large egg yolk', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/4 cup freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest', ""1 teaspoon confectioners' sugar, or to taste""]",4.76117753982544,232799,684,Chef John's Lemon Bars,100
318,"['Breakfast and Brunch', 'Pancakes']","['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 egg', '1 1/4 cups milk', 'cooking spray']",4.565789699554441,220415,711,Old-Fashioned Pancakes,25
528,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']","['4 slices bacon, cut into small pieces', '2 1/2 pounds boneless beef chuck, cut into 2-inch pieces', '1 teaspoon salt, or more to taste', 'freshly ground black pepper to taste', '2 onions, coarsely chopped', '1/2 teaspoon salt', '4 cloves garlic, minced', '1 (14.9 ounce) can dark beer (such as Guinness®)', '1/4 cup tomato paste', '4 sprigs fresh thyme', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '1 teaspoon white sugar', '1/2 teaspoon freshly ground black pepper, or to taste', '2 1/2 cups chicken stock, or as needed to cover', '4 cups mashed potatoes (optional)']",4.85613203048706,234534,640,Beef and Guinness® Stew,3
452,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 1/2 pounds Yukon Gold potatoes, peeled and diced', '1 medium onion, diced', '1 medium carrot, diced', '1 rib celery, diced', '8 ounces smoked ham, diced', '3 cloves garlic, sliced', '3 tablespoons butter', '1/4 cup flour', '4 cups chicken broth', '2 cups water', '1/2 cup heavy cream', 'salt and pepper to taste', 'cayenne pepper (optional)', 'chopped fresh chives for garnish (optional)']",4.8506569862365705,220127,631,Chef John's Ham and Potato Soup,1
333,"['Side Dish', 'Potatoes', 'Mashed Potatoes']","['3 large russet potatoes, peeled and cut in half lengthwise', '1/4 cup butter', '1/2 cup whole milk', 'salt and ground black pepper to taste']",4.80146169662476,219077,545,Chef John's Perfect Mashed Potatoes,40
662,"['Main Dish', 'Pasta']","['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']",4.62684726715088,239047,616,One Pan Orecchiette Pasta,40
352,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['8 large bone-in, skin-on chicken thighs', '1/2 cup Dijon mustard', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground dried chipotle pepper', '1 pinch cayenne pepper, or to taste', '4 cloves garlic, minced', '1 onion, sliced into rings', '2 teaspoons vegetable oil, or as needed']",4.72562694549561,233170,547,Sweet Hot Mustard Chicken Thighs,5
715,"['World Cuisine', 'Asian', 'Thai']","['1/3 cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '1/4 cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']",4.752112865448,257938,474,Spicy Thai Basil Chicken (Pad Krapow Gai),25
320,"['Fruits and Vegetables', 'Vegetables', 'Squash']","['1 (15 ounce) can pumpkin puree', '3 egg yolks', '1 large egg', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon fine salt', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon Chinese 5-spice powder', '1 9-inch unbaked pie crust (see footnote for recipe link)']",4.75330400466919,230132,542,Chef John's Pumpkin Pie,1
370,"['Main Dish', 'Pork', 'Pork Chops']","['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']",4.64381504058838,234803,506,Chef John's Smothered Pork Chops ,70
1139,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['4 pounds skin-on, bone-in chicken thighs', '1 tablespoon kosher salt', '1 tablespoon dried oregano', '1 teaspoon freshly ground black pepper', '1 teaspoon dried rosemary', '1 pinch cayenne pepper', '1/2 cup fresh lemon juice', '1/2 cup olive oil', '6 cloves garlic, minced', '3 russet potatoes, peeled and quartered', '2/3 cup chicken broth, plus splash to deglaze pan', 'chopped fresh oregano for garnish']",4.74332332611084,242352,480,Greek Lemon Chicken and Potatoes,1
334,"['Breakfast and Brunch', 'Breakfast Bread']","['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']",4.71189022064209,219967,516,Chef John's Banana Bread,105
104,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Wing Sauce']","[""2/3 cup hot pepper sauce (such as Frank's RedHot®)"", '1/2 cup cold unsalted butter', '1 1/2 tablespoons white vinegar', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '1/8 teaspoon garlic powder', 'salt to taste']",4.69811344146729,219109,490,Buffalo Chicken Wing Sauce,10
495,"['Soups, Stews and Chili', 'Stews', 'Jambalaya']","['2 tablespoons butter', '8 ounces andouille sausage, cut into 1/4-inch slices', '2 tablespoons ground paprika', '1 tablespoon ground cumin', '1/2 teaspoon cayenne pepper', '1/2 cup diced tomatoes', '1 large green bell pepper, diced', '2 stalks celery, sliced 1/4 inch thick', '4 green onions, thinly sliced', '1 teaspoon salt', '1 bay leaf', '1 cup uncooked brown rice', '3 cups chicken stock', '1 pound large shrimp, peeled and deveined', 'salt and ground black pepper to taste']",4.69767427444458,220126,458,Chef John's Sausage & Shrimp Jambalaya,75
235,"['Meat and Poultry', 'Pork', 'Tenderloin']","['1 (1 pound) whole pork tenderloin', 'salt and freshly ground black pepper to taste', '2 teaspoons vegetable oil', '1/2 cup chicken broth', '2 tablespoons heavy cream', '1 tablespoon extra-hot prepared horseradish', '1 tablespoon Dijon mustard', '1/4 teaspoon cayenne pepper', '1 tablespoon cold butter', '1 teaspoon chopped fresh chives']",4.78203010559082,222187,460,Pork Tenderloin Diablo,40
335,"['World Cuisine', 'European', 'French']","['6 bone-in, skin-on chicken thighs', '1 pinch kosher salt and freshly ground black pepper to taste', '8 ounces bacon, sliced crosswise into 1/2-inch pieces', '10 large button mushrooms, quartered', '1/2 large yellow onion, diced', '2 shallots, sliced', '2 teaspoons all-purpose flour', '2 teaspoons butter', '1 1/2 cups red wine', '6 sprigs fresh thyme', '1 cup chicken broth']",4.856127738952639,239230,437,Chef John's Coq Au Vin,105
488,"['Meat and Poultry', 'Pork', 'Ribs', 'Baby Back Ribs']","['1/2 cup ancho chile powder', '1/4 cup white sugar', '1/4 cup brown sugar', '1/4 cup salt', '2 tablespoons freshly ground black pepper', '1 tablespoon ground cumin', '1 teaspoon dry mustard', '1 teaspoon ground cayenne pepper', '1/2 teaspoon ground dried chipotle pepper', '1 rack baby back pork ribs', '1 cup barbeque sauce']",4.5936918258667,220987,432,Baked BBQ Baby Back Ribs,200
398,"['Meat and Poultry', 'Chicken']","['2 chicken breast halves, boneless, skin-on', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '8 ounces fresh mushrooms, sliced 1/4 inch thick', '1 pinch salt', '1/2 cup water', '1 tablespoon butter', 'salt and ground black pepper to taste']",4.6905660629272505,221887,404,Chef John's Chicken and Mushrooms,40
250,"['Bread', 'Quick Bread']","['2/3 cup milk, room temperature', '1/2 cup packed all-purpose flour', '3 large eggs, room temperature', '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', '3 tablespoons clarified butter', '1 tablespoon butter', '1/2 Meyer lemon, juiced', ""1 tablespoon confectioners' sugar, or to taste""]",4.83747625350952,239993,410,Chef John's Dutch Babies,30
307,"['Main Dish', 'Beef', 'Beef Stroganoff']","['1 tablespoon vegetable oil', '2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon butter', '1/2 medium onion, sliced or diced', '8 ounces sliced mushrooms', '2 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1/2 cup white wine', '2 cups beef broth, divided', '3/4 cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']",4.755859375,220059,370,Chef John's Classic Beef Stroganoff,105
507,"['Main Dish', 'Beef', 'Pot Roast']","['1 tablespoon vegetable oil', '3 1/2 pounds beef chuck pot roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup diced carrots', '1 cup diced celery', '1 cup diced onion', '1/4 cup butter', '1 teaspoon dried rosemary']",4.743639945983889,219173,387,Simple Beef Pot Roast,210
271,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green bell pepper, diced', '1 cup water', '3/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 dash Worcestershire sauce', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', '1 pinch cayenne pepper, or to taste']",4.58070850372314,219635,399,Chef John's Sloppy Joes ,55
640,"['World Cuisine', 'Latin American', 'Mexican']","['cooking spray', '2 pounds ground beef', '2 cups diced poblano peppers', '1 teaspoon salt', '1 (16 ounce) jar salsa', '1/2 teaspoon dried oregano', '1 teaspoon ground dried chipotle pepper', '2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy®)', '2 eggs', '2/3 cup milk, divided', '4 ounces shredded Cheddar cheese, divided', '4 ounces shredded Monterey Jack cheese, divided', '8 ounces frozen corn, thawed']",4.554240703582759,220414,375,Hot Tamale Pie,90
799,"['Main Dish', 'Chicken', 'Chicken Marsala']","['2 skin-on, boneless chicken breast halves', '1 teaspoon salt and ground black pepper to taste', '3 tablespoons butter, divided', '2 tablespoons olive oil', '5 white mushrooms, sliced', '1 shallot, minced', '1 tablespoon all-purpose flour', '1 cup Marsala wine', '2 cups chicken stock', '2 tablespoons chopped fresh parsley', '1 teaspoon cold butter']",4.69354820251465,237928,374,Chef John's Chicken Marsala ,1
374,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']","['2 tablespoons butter', '1/2 onion, diced', '2 ribs celery, diced', '3 cloves garlic, sliced', '1 pound ham, diced', '1 bay leaf', '1 pound dried split peas', '1 quart chicken stock', '2 1/2 cups water', 'salt and ground black pepper to taste']",4.790123462677,219170,378,Ham and Split Pea Soup Recipe - A Great Soup,110
292,"['Bread', 'Yeast Bread', 'Rolls and Buns']","[""1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast®)"", '1 pound all-purpose flour, or as needed - divided', '1 cup warm water (105 degrees F/41 degrees C)', '1 large egg', '3 tablespoons butter, melted', '3 tablespoons white sugar', '1 1/4 teaspoons salt', '1 teaspoon olive oil', '1 egg, beaten', '1 tablespoon milk', '1 teaspoon sesame seeds, or as needed']",4.86909866333008,233652,387,Homemade Hamburger Buns ,225
312,"['Side Dish', 'Rice', 'Pilaf']","['2 tablespoons butter', '2 tablespoons olive oil', '1/2 onion, chopped', '2 cups long-grain white rice', '3 cups chicken stock', '1 1/2 teaspoons salt', '1 pinch saffron (optional)', '1/4 teaspoon cayenne pepper']",4.734782695770259,228044,354,Classic Rice Pilaf,65
615,"['World Cuisine', 'Asian']","['3/4 cup dark brown sugar', '1/3 cup cold water', '1/3 cup fish sauce', '1/3 cup rice vinegar', '1 tablespoon soy sauce', '4 cloves garlic, crushed', '1 tablespoon fresh grated ginger', '1 teaspoon vegetable oil', '8 boneless, skinless chicken thighs, quartered', '1/2 cup roasted peanuts', '2 fresh jalapeno peppers, seeded and sliced', '1 bunch green onions, chopped', 'fresh cilantro sprigs, for garnish']",4.66447353363037,221950,343,Chef John's Caramel Chicken,40
251,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green pepper, diced', '1 cup water', '3/4 cup ketchup', '1 dash Worcestershire sauce', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', 'cayenne pepper to taste (optional)']",4.67035388946533,220182,354,Homemade Sloppy Joes,70
284,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 carrot, coarsely chopped', '1 rib celery, coarsely chopped', '1/2 onion, coarsely chopped', '1/2 red bell pepper, coarsely chopped', '4 white mushrooms, coarsely chopped', '3 cloves garlic, coarsely chopped', '2 1/2 pounds ground chuck', '1 tablespoon Worcestershire sauce', '1 egg, beaten', '1 teaspoon dried Italian herbs', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1 cup plain bread crumbs', '1 teaspoon olive oil', '2 tablespoons brown sugar', '2 tablespoons ketchup', '2 tablespoons Dijon mustard', 'hot pepper sauce to taste']",4.506696224212651,219171,361,Classic Meatloaf,75
479,"['World Cuisine', 'European', 'Scandinavian']","['Meatballs:', '2 tablespoons butter', '1/2 yellow onion, finely chopped', '1 1/2 teaspoons fine salt', '1/4 cup milk', '2 large eggs', '1/3 cup plain bread crumbs', '3/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1 pinch cayenne pepper, or to taste', '1 pound ground beef chuck', '1 pound ground pork', 'Gravy:', '2 tablespoons butter', '3 tablespoons all-purpose flour', '3 1/4 cups beef broth', '1/2 cup heavy cream', '1/2 teaspoon white sugar', '1/4 teaspoon Worcestershire sauce', 'salt and freshly ground black pepper to taste', 'cooking spray']",4.63087224960327,231169,342,Chef John's Swedish Meatballs,125
1138,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['1 tablespoon kosher salt, plus more to taste', '2 teaspoons ground coriander', '2 teaspoons ground cumin', '1 teaspoon ground turmeric', '1 teaspoon paprika', '1/2 teaspoon cayenne pepper', '2 1/2 pounds skinless, boneless chicken thighs, cut into 2-inch pieces', '2 tablespoons vegetable oil', '1 large yellow onion, chopped', '6 cloves garlic, minced', '1 tablespoon finely grated fresh ginger', '3 1/2 cups chicken broth, or to taste', '3/4 cup unsweetened natural peanut butter', '1/2 cup ketchup', '1 tablespoon packed brown sugar', '1 pound zucchini, cut into chunks', '1 red bell pepper, cut into chunks', '1 green poblano pepper, diced', '2 cups hot cooked rice', '1 lime, for garnish', '1/2 cup roasted peanuts, plus more for garnish', '3 tablespoons chopped fresh cilantro, for garnish']",4.8233942985534695,244979,328,Chef John's Peanut Curry Chicken,75
297,"['Appetizers and Snacks', 'Seafood', 'Crab', 'Crab Cakes']","['8 saltine crackers, finely crushed', '2 tablespoons mayonnaise', '1/2 teaspoon Dijon mustard', '1/2 teaspoon seafood seasoning (such as Old Bay®)', '1/4 teaspoon Worcestershire sauce', '1 egg, beaten', 'salt to taste', '1 pinch cayenne pepper (optional)', '1 pound fresh crabmeat, well drained', '1/4 cup dry bread crumbs', '2 tablespoons butter']",4.64037132263184,221079,331,Chef John's Crab Cakes,83
517,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']","['1 tablespoon olive oil', '1 tablespoon butter', '1 onion, diced', '2 pounds lean ground lamb', '1/3 cup all-purpose flour', 'salt and ground black pepper to taste', '2 teaspoons minced fresh rosemary', '1 teaspoon paprika', '1/8 teaspoon ground cinnamon', '1 tablespoon ketchup', '3 cloves garlic, minced', '2 1/2 cups water, or as needed', '1 (12 ounce) package frozen peas and carrots, thawed', '2 1/2 pounds Yukon Gold potatoes, peeled and halved', '1 tablespoon butter', '1 pinch ground cayenne pepper', '1/4 cup cream cheese', '1/4 pound Irish cheese (such as Dubliner®), shredded', 'salt and ground black pepper to taste', '1 egg yolk', '2 tablespoons milk']",4.6374406814575195,220519,324,Irish Shepherd's Pie,95
573,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['2 1/2 pounds boneless beef chuck roast, cut into 2-inch cubes', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil', '2 onions, chopped', '2 teaspoons olive oil', '1/2 teaspoon salt', '2 tablespoons Hungarian paprika', '2 teaspoons caraway seeds, crushed', '1 teaspoon freshly ground black pepper', '1 teaspoon dried marjoram', '1/2 teaspoon ground thyme', '1/2 teaspoon cayenne pepper', '4 cups chicken broth, divided', '1/4 cup tomato paste', '3 cloves garlic, crushed', '2 tablespoons balsamic vinegar', '1 teaspoon white sugar', '1/2 teaspoon salt, or to taste', '1 bay leaf']",4.69451093673706,231009,331,Chef John's Beef Goulash,150
394,"['Meat and Poultry', 'Turkey', 'Ground']","['2 tablespoons butter', '1 onion, diced', 'salt and ground black pepper to taste', '1 1/4 pounds ground turkey', '1/2 cup cold water', '3/4 cup ketchup', '1 1/2 tablespoons brown sugar', '1/2 teaspoon cayenne pepper, or to taste', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon unsweetened cocoa powder', '1 cup water, or as needed', '6 hamburger buns, split', '1/3 cup chopped green onions', '1/2 cup shredded white Cheddar cheese']",4.73798084259033,223050,301,Chef John's Turkey Sloppy Joes,40
